,date,open,high,low,close,volume
340,2019-01-15 04:00:00,3664.5,3665.0,3622.0,3641.0,99754146.0
341,2019-01-15 05:00:00,3641.0,3647.0,3635.0,3646.5,25796222.0
342,2019-01-15 06:00:00,3646.5,3649.0,3644.5,3646.5,13563081.0
343,2019-01-15 07:00:00,3646.5,3648.0,3625.5,3637.5,39260929.0
344,2019-01-15 08:00:00,3637.5,3666.5,3636.5,3657.5,46694223.0
345,2019-01-15 09:00:00,3657.5,3658.0,3648.0,3656.0,30326485.0
346,2019-01-15 10:00:00,3656.0,3669.0,3611.5,3625.0,110488509.0
347,2019-01-15 11:00:00,3625.0,3638.0,3619.0,3630.5,37880043.0
348,2019-01-15 12:00:00,3630.5,3633.0,3626.5,3632.0,12266632.0
349,2019-01-15 13:00:00,3632.0,3636.0,3626.5,3630.0,21595964.0
350,2019-01-15 14:00:00,3630.0,3631.0,3621.0,3630.0,11708383.0
351,2019-01-15 15:00:00,3630.0,3635.5,3535.0,3567.0,138555688.0
352,2019-01-15 16:00:00,3567.0,3576.0,3563.5,3564.5,41447565.0
353,2019-01-15 17:00:00,3564.5,3576.5,3564.5,3570.0,20422200.0
354,2019-01-15 18:00:00,3570.0,3582.5,3569.0,3574.5,31703659.0
355,2019-01-15 19:00:00,3574.5,3583.5,3571.0,3583.0,29525024.0
356,2019-01-15 20:00:00,3583.0,3587.5,3582.0,3587.5,14448585.0
357,2019-01-15 21:00:00,3587.5,3587.5,3578.5,3584.0,15077333.0
358,2019-01-15 22:00:00,3584.0,3593.5,3583.5,3591.0,21520136.0
359,2019-01-15 23:00:00,3591.0,3606.0,3591.0,3595.5,44078810.0
360,2019-01-16 00:00:00,3595.5,3598.5,3591.0,3597.0,16701703.0
361,2019-01-16 01:00:00,3597.0,3597.5,3588.0,3590.5,17467425.0
362,2019-01-16 02:00:00,3590.5,3592.0,3575.5,3578.0,48368211.0
363,2019-01-16 03:00:00,3578.0,3634.5,3575.5,3608.5,57860491.0
364,2019-01-16 04:00:00,3608.5,3630.0,3608.5,3609.5,53401790.0
365,2019-01-16 05:00:00,3609.5,3620.0,3609.5,3616.0,18700222.0
366,2019-01-16 06:00:00,3616.0,3618.5,3613.5,3615.5,14867691.0
367,2019-01-16 07:00:00,3615.5,3664.0,3615.0,3634.0,84605646.0
368,2019-01-16 08:00:00,3634.0,3639.0,3596.0,3615.0,61438614.0
369,2019-01-16 09:00:00,3615.0,3628.0,3613.0,3620.0,31537328.0
370,2019-01-16 10:00:00,3620.0,3636.0,3600.0,3612.0,47181383.0
371,2019-01-16 11:00:00,3612.0,3614.0,3568.0,3603.5,75388504.0
372,2019-01-16 12:00:00,3603.5,3607.5,3601.0,3607.5,16404924.0
373,2019-01-16 13:00:00,3607.5,3623.5,3585.5,3607.0,33645636.0
374,2019-01-16 14:00:00,3607.0,3607.0,3582.5,3594.5,41403652.0
375,2019-01-16 15:00:00,3594.5,3595.0,3576.0,3589.0,26426995.0
376,2019-01-16 16:00:00,3589.0,3630.0,3589.0,3600.5,53299986.0
377,2019-01-16 17:00:00,3600.5,3601.0,3593.5,3594.5,12908067.0
378,2019-01-16 18:00:00,3594.5,3611.0,3594.5,3607.5,23962494.0
379,2019-01-16 19:00:00,3607.5,3613.5,3595.0,3599.0,32659454.0
380,2019-01-16 20:00:00,3599.0,3610.0,3593.0,3605.5,20316426.0
381,2019-01-16 21:00:00,3605.5,3609.5,3561.0,3568.0,54046060.0
382,2019-01-16 22:00:00,3568.0,3585.0,3564.0,3585.0,38749784.0
383,2019-01-16 23:00:00,3585.0,3590.0,3580.0,3583.0,15326748.0
384,2019-01-17 00:00:00,3583.0,3587.0,3576.0,3580.5,19260792.0
385,2019-01-17 01:00:00,3580.5,3594.0,3577.0,3584.0,27688989.0
386,2019-01-17 02:00:00,3584.0,3592.0,3584.0,3592.0,15728784.0
387,2019-01-17 03:00:00,3592.0,3594.5,3583.0,3594.0,19361327.0
388,2019-01-17 04:00:00,3594.0,3594.5,3582.5,3585.0,17149016.0
389,2019-01-17 05:00:00,3585.0,3606.5,3540.0,3589.0,127812309.0
390,2019-01-17 06:00:00,3589.0,3598.0,3586.0,3595.0,19871659.0
391,2019-01-17 07:00:00,3595.0,3595.0,3579.5,3584.5,21937730.0
392,2019-01-17 08:00:00,3584.5,3590.0,3580.0,3583.0,16832305.0
393,2019-01-17 09:00:00,3583.0,3589.0,3572.5,3588.5,24575885.0
394,2019-01-17 10:00:00,3588.5,3627.5,3587.5,3609.5,83621090.0
395,2019-01-17 11:00:00,3609.5,3646.0,3598.5,3602.0,99300649.0
396,2019-01-17 12:00:00,3602.0,3620.5,3597.0,3617.5,29493863.0
397,2019-01-17 13:00:00,3617.5,3641.0,3613.5,3624.0,63643832.0
398,2019-01-17 14:00:00,3624.0,3631.5,3618.5,3625.0,18525151.0
399,2019-01-17 15:00:00,3625.0,3629.0,3620.0,3627.5,14913929.0
400,2019-01-17 16:00:00,3627.5,3660.0,3618.0,3624.5,68185457.0
401,2019-01-17 17:00:00,3624.5,3633.0,3611.5,3629.0,36257273.0
402,2019-01-17 18:00:00,3629.0,3650.0,3629.0,3637.0,58189026.0
403,2019-01-17 19:00:00,3637.0,3639.5,3620.0,3626.0,34424625.0
404,2019-01-17 20:00:00,3626.0,3632.0,3618.5,3625.0,23237750.0
405,2019-01-17 21:00:00,3625.0,3632.5,3624.5,3629.0,12869844.0
406,2019-01-17 22:00:00,3629.0,3629.5,3622.5,3625.0,9843135.0
407,2019-01-17 23:00:00,3625.0,3626.0,3614.5,3616.0,21200552.0
408,2019-01-18 00:00:00,3616.0,3621.5,3615.5,3619.0,11262040.0
409,2019-01-18 01:00:00,3619.0,3630.0,3618.5,3625.5,21665339.0
410,2019-01-18 02:00:00,3625.5,3628.0,3618.0,3624.0,14445647.0
411,2019-01-18 03:00:00,3624.0,3625.5,3620.0,3623.5,10179400.0
412,2019-01-18 04:00:00,3623.5,3628.5,3623.0,3628.5,10951238.0
413,2019-01-18 05:00:00,3628.5,3631.5,3600.5,3609.0,60448151.0
414,2019-01-18 06:00:00,3609.0,3613.0,3602.0,3610.5,34387447.0
415,2019-01-18 07:00:00,3610.5,3610.5,3582.0,3600.0,56590650.0
416,2019-01-18 08:00:00,3600.0,3606.0,3595.5,3599.0,28017285.0
417,2019-01-18 09:00:00,3599.0,3603.0,3596.0,3603.0,16143144.0
418,2019-01-18 10:00:00,3603.0,3626.5,3602.5,3624.0,56603198.0
419,2019-01-18 11:00:00,3624.0,3624.5,3602.0,3606.0,54130664.0
420,2019-01-18 12:00:00,3606.0,3608.5,3581.5,3592.5,46588858.0
421,2019-01-18 13:00:00,3592.5,3599.5,3592.5,3597.0,12902288.0
422,2019-01-18 14:00:00,3597.0,3599.0,3571.5,3599.0,40844874.0
423,2019-01-18 15:00:00,3599.0,3607.0,3598.5,3603.0,25824626.0
424,2019-01-18 16:00:00,3603.0,3612.0,3603.0,3611.0,14686102.0
425,2019-01-18 17:00:00,3611.0,3618.0,3604.5,3605.0,22454505.0
426,2019-01-18 18:00:00,3605.0,3612.5,3604.5,3606.0,16726959.0
427,2019-01-18 19:00:00,3606.0,3615.0,3605.0,3608.5,16768647.0
428,2019-01-18 20:00:00,3608.5,3617.5,3608.0,3617.5,16660661.0
429,2019-01-18 21:00:00,3617.5,3628.0,3617.0,3621.5,30398598.0
430,2019-01-18 22:00:00,3621.5,3623.0,3618.0,3619.0,10857733.0
431,2019-01-18 23:00:00,3619.0,3622.0,3619.0,3622.0,8049673.0
432,2019-01-19 00:00:00,3622.0,3624.5,3612.5,3617.0,17216551.0
433,2019-01-19 01:00:00,3617.0,3619.5,3614.5,3614.5,8153807.0
434,2019-01-19 02:00:00,3614.5,3617.5,3614.5,3615.0,6253175.0
435,2019-01-19 03:00:00,3615.0,3624.0,3614.5,3622.0,20337531.0
436,2019-01-19 04:00:00,3622.0,3627.5,3622.0,3623.5,13368250.0
437,2019-01-19 05:00:00,3623.5,3784.5,3623.5,3729.5,247982211.0
438,2019-01-19 06:00:00,3729.5,3731.5,3715.5,3722.5,47600932.0
439,2019-01-19 07:00:00,3722.5,3723.0,3717.0,3720.0,20498958.0
440,2019-01-19 08:00:00,3720.0,3720.5,3707.5,3712.0,32596444.0
441,2019-01-19 09:00:00,3712.0,3712.5,3708.0,3708.0,24943373.0
442,2019-01-19 10:00:00,3708.0,3715.5,3707.0,3707.5,25981642.0
443,2019-01-19 11:00:00,3707.5,3713.0,3706.0,3712.5,15532793.0
444,2019-01-19 12:00:00,3712.5,3713.0,3710.0,3710.0,7089578.0
445,2019-01-19 13:00:00,3710.0,3713.5,3672.0,3702.5,70872366.0
446,2019-01-19 14:00:00,3702.5,3707.0,3698.5,3704.5,21011482.0
447,2019-01-19 15:00:00,3704.5,3706.5,3691.0,3703.0,21753993.0
448,2019-01-19 16:00:00,3703.0,3704.0,3693.0,3702.0,15180376.0
449,2019-01-19 17:00:00,3702.0,3704.0,3694.5,3697.5,16987291.0
450,2019-01-19 18:00:00,3697.5,3698.0,3681.0,3681.5,29615233.0
451,2019-01-19 19:00:00,3681.5,3688.0,3678.5,3688.0,30245539.0
452,2019-01-19 20:00:00,3688.0,3700.0,3687.5,3696.0,27714590.0
453,2019-01-19 21:00:00,3696.0,3696.5,3691.5,3691.5,8226863.0
454,2019-01-19 22:00:00,3691.5,3698.5,3691.5,3695.0,12487091.0
455,2019-01-19 23:00:00,3695.0,3698.0,3692.5,3692.5,8984983.0
456,2019-01-20 00:00:00,3692.5,3693.0,3686.5,3688.0,14149177.0
457,2019-01-20 01:00:00,3688.0,3688.5,3684.5,3687.5,14956562.0
458,2019-01-20 02:00:00,3687.5,3689.0,3687.0,3687.5,5890858.0
459,2019-01-20 03:00:00,3687.5,3690.0,3685.5,3689.5,8934100.0
460,2019-01-20 04:00:00,3689.5,3698.5,3685.5,3691.0,30382391.0
461,2019-01-20 05:00:00,3691.0,3692.5,3687.0,3692.0,10624381.0
462,2019-01-20 06:00:00,3692.0,3692.5,3550.0,3586.5,266688890.0
463,2019-01-20 07:00:00,3586.5,3591.5,3450.0,3509.5,248756353.0
464,2019-01-20 08:00:00,3509.5,3520.5,3508.0,3516.5,48157893.0
465,2019-01-20 09:00:00,3516.5,3524.0,3513.5,3517.5,34451694.0
466,2019-01-20 10:00:00,3517.5,3521.5,3489.0,3512.0,42329352.0
467,2019-01-20 11:00:00,3512.0,3523.0,3505.0,3520.0,35368572.0
468,2019-01-20 12:00:00,3520.0,3520.0,3510.0,3517.5,24508176.0
469,2019-01-20 13:00:00,3517.5,3520.0,3507.0,3513.0,21355900.0
470,2019-01-20 14:00:00,3513.0,3515.0,3508.5,3512.0,12513565.0
471,2019-01-20 15:00:00,3512.0,3546.5,3511.5,3532.5,46093939.0
472,2019-01-20 16:00:00,3532.5,3543.0,3532.0,3536.0,20577494.0
473,2019-01-20 17:00:00,3536.0,3547.0,3536.0,3539.5,26669618.0
474,2019-01-20 18:00:00,3539.5,3542.0,3531.5,3535.0,16472381.0
475,2019-01-20 19:00:00,3535.0,3543.0,3535.0,3540.0,18021344.0
476,2019-01-20 20:00:00,3540.0,3540.5,3533.0,3537.5,19577333.0
477,2019-01-20 21:00:00,3537.5,3543.0,3537.0,3539.0,14927269.0
478,2019-01-20 22:00:00,3539.0,3539.0,3510.0,3536.5,42928592.0
479,2019-01-20 23:00:00,3536.5,3537.0,3502.0,3528.0,57005508.0
480,2019-01-21 00:00:00,3528.0,3528.5,3522.5,3528.0,16953913.0
481,2019-01-21 01:00:00,3528.0,3541.0,3527.5,3531.0,21069129.0
482,2019-01-21 02:00:00,3531.0,3533.0,3525.5,3531.0,14181085.0
483,2019-01-21 03:00:00,3531.0,3533.0,3523.0,3527.5,18002802.0
484,2019-01-21 04:00:00,3527.5,3540.0,3523.5,3526.0,20849772.0
485,2019-01-21 05:00:00,3526.0,3565.0,3523.5,3537.5,66682767.0
486,2019-01-21 06:00:00,3537.5,3559.0,3537.5,3550.0,44948137.0
487,2019-01-21 07:00:00,3550.0,3550.5,3537.0,3542.5,32136363.0
488,2019-01-21 08:00:00,3542.5,3575.0,3537.0,3540.5,64274894.0
489,2019-01-21 09:00:00,3540.5,3541.0,3528.0,3532.5,33945186.0
490,2019-01-21 10:00:00,3532.5,3538.5,3525.0,3536.5,25772570.0
491,2019-01-21 11:00:00,3536.5,3543.0,3534.5,3543.0,13890384.0
492,2019-01-21 12:00:00,3543.0,3543.5,3535.5,3541.0,16665179.0
493,2019-01-21 13:00:00,3541.0,3541.5,3530.0,3537.0,18590757.0
494,2019-01-21 14:00:00,3537.0,3541.0,3535.0,3535.0,11585763.0
495,2019-01-21 15:00:00,3535.0,3536.5,3531.5,3536.5,8955528.0
496,2019-01-21 16:00:00,3536.5,3538.0,3510.5,3521.5,56726801.0
497,2019-01-21 17:00:00,3521.5,3532.0,3474.5,3527.5,100699412.0
498,2019-01-21 18:00:00,3527.5,3533.5,3527.5,3529.5,24733860.0
499,2019-01-21 19:00:00,3529.5,3539.0,3529.0,3536.0,23223904.0
500,2019-01-21 20:00:00,3536.0,3539.0,3535.0,3536.0,11435292.0
501,2019-01-21 21:00:00,3536.0,3561.0,3534.5,3534.5,42168043.0
502,2019-01-21 22:00:00,3534.5,3537.5,3531.5,3536.0,15758887.0
503,2019-01-21 23:00:00,3536.0,3537.0,3527.0,3527.5,18637068.0
504,2019-01-22 00:00:00,3527.5,3533.0,3524.5,3530.5,15290136.0
505,2019-01-22 01:00:00,3530.5,3530.5,3518.0,3523.0,21485153.0
506,2019-01-22 02:00:00,3523.0,3523.5,3514.0,3520.5,23894453.0
507,2019-01-22 03:00:00,3520.5,3530.0,3520.0,3530.0,17910417.0
508,2019-01-22 04:00:00,3530.0,3530.0,3512.5,3513.5,27382284.0
509,2019-01-22 05:00:00,3513.5,3526.0,3502.0,3518.5,47774519.0
510,2019-01-22 06:00:00,3518.5,3534.5,3405.0,3534.0,216849679.0
511,2019-01-22 07:00:00,3534.0,3579.0,3516.5,3551.5,187880677.0
512,2019-01-22 08:00:00,3551.5,3558.5,3546.0,3551.5,46010091.0
513,2019-01-22 09:00:00,3551.5,3579.0,3548.0,3563.5,82643422.0
514,2019-01-22 10:00:00,3563.5,3592.0,3555.5,3579.5,83129707.0
515,2019-01-22 11:00:00,3579.5,3596.0,3568.5,3573.0,60144825.0
516,2019-01-22 12:00:00,3573.0,3587.5,3567.5,3582.0,37023119.0
517,2019-01-22 13:00:00,3582.0,3586.0,3572.5,3586.0,29168528.0
518,2019-01-22 14:00:00,3586.0,3608.5,3573.5,3576.5,72848182.0
519,2019-01-22 15:00:00,3576.5,3589.0,3576.5,3582.5,18428584.0
520,2019-01-22 16:00:00,3582.5,3588.0,3572.5,3572.5,21986278.0
521,2019-01-22 17:00:00,3572.5,3581.0,3572.0,3580.0,17204044.0
522,2019-01-22 18:00:00,3580.0,3580.5,3575.0,3578.0,9929411.0
523,2019-01-22 19:00:00,3578.0,3585.0,3574.0,3581.0,24213977.0
524,2019-01-22 20:00:00,3581.0,3586.0,3578.5,3582.5,16302154.0
525,2019-01-22 21:00:00,3582.5,3595.0,3582.5,3591.5,21051742.0
526,2019-01-22 22:00:00,3591.5,3591.5,3580.0,3582.5,18218679.0
527,2019-01-22 23:00:00,3582.5,3583.0,3561.0,3573.0,38173537.0
528,2019-01-23 00:00:00,3573.0,3578.5,3572.5,3578.0,11419722.0
529,2019-01-23 01:00:00,3578.0,3579.5,3575.0,3576.5,10569756.0
530,2019-01-23 02:00:00,3576.5,3577.0,3562.5,3564.5,35540125.0
531,2019-01-23 03:00:00,3564.5,3572.5,3555.0,3569.0,37789229.0
532,2019-01-23 04:00:00,3569.0,3569.5,3559.5,3560.0,13062328.0
533,2019-01-23 05:00:00,3560.0,3571.0,3557.0,3570.0,26331976.0
534,2019-01-23 06:00:00,3570.0,3580.0,3568.0,3574.5,31328476.0
535,2019-01-23 07:00:00,3574.5,3575.0,3566.0,3566.5,23868471.0
536,2019-01-23 08:00:00,3566.5,3591.5,3566.0,3590.5,52463591.0
537,2019-01-23 09:00:00,3590.5,3617.5,3535.0,3565.0,196283143.0
538,2019-01-23 10:00:00,3565.0,3569.0,3550.0,3550.5,33302757.0
539,2019-01-23 11:00:00,3550.5,3568.0,3550.0,3568.0,24821095.0
540,2019-01-23 12:00:00,3568.0,3569.5,3563.5,3565.5,16954578.0
541,2019-01-23 13:00:00,3565.5,3569.0,3562.0,3568.5,10765902.0
542,2019-01-23 14:00:00,3568.5,3569.0,3532.5,3533.0,80365642.0
543,2019-01-23 15:00:00,3533.0,3550.5,3522.0,3536.0,111302348.0
544,2019-01-23 16:00:00,3536.0,3543.5,3532.0,3543.0,22559609.0
545,2019-01-23 17:00:00,3543.0,3554.0,3543.0,3551.5,32734615.0
546,2019-01-23 18:00:00,3551.5,3552.0,3546.0,3551.0,14853880.0
547,2019-01-23 19:00:00,3551.0,3556.0,3548.0,3555.0,16955613.0
548,2019-01-23 20:00:00,3555.0,3555.0,3530.0,3538.5,47004948.0
549,2019-01-23 21:00:00,3538.5,3544.5,3534.5,3544.0,14310244.0
550,2019-01-23 22:00:00,3544.0,3545.0,3528.5,3534.5,21364338.0
551,2019-01-23 23:00:00,3534.5,3539.5,3532.0,3538.0,13919896.0
552,2019-01-24 00:00:00,3538.0,3539.0,3526.5,3529.5,18788378.0
553,2019-01-24 01:00:00,3529.5,3537.5,3529.5,3534.0,15546150.0
554,2019-01-24 02:00:00,3534.0,3547.0,3534.0,3545.5,20860441.0
555,2019-01-24 03:00:00,3545.5,3545.5,3537.0,3542.5,23447225.0
556,2019-01-24 04:00:00,3542.5,3543.0,3536.0,3543.0,15057081.0
557,2019-01-24 05:00:00,3543.0,3545.0,3537.5,3539.0,16452375.0
558,2019-01-24 06:00:00,3539.0,3568.5,3528.0,3557.0,133368440.0
559,2019-01-24 07:00:00,3557.0,3566.0,3551.5,3565.0,43802994.0
560,2019-01-24 08:00:00,3565.0,3575.0,3556.0,3559.0,45842193.0
561,2019-01-24 09:00:00,3559.0,3570.5,3556.5,3561.0,31049308.0
562,2019-01-24 10:00:00,3561.0,3561.0,3547.0,3554.0,34456988.0
563,2019-01-24 11:00:00,3554.0,3556.5,3552.0,3555.5,14562639.0
564,2019-01-24 12:00:00,3555.5,3559.0,3551.0,3553.5,12506546.0
565,2019-01-24 13:00:00,3553.5,3559.0,3553.0,3556.0,11720945.0
566,2019-01-24 14:00:00,3556.0,3590.0,3556.0,3575.0,81504498.0
567,2019-01-24 15:00:00,3575.0,3586.0,3562.5,3568.5,32386446.0
568,2019-01-24 16:00:00,3568.5,3568.5,3564.5,3566.5,8140153.0
569,2019-01-24 17:00:00,3566.5,3576.0,3563.0,3564.5,22577522.0
570,2019-01-24 18:00:00,3564.5,3569.5,3558.5,3568.0,25699179.0
571,2019-01-24 19:00:00,3568.0,3571.0,3566.5,3568.5,11747780.0
572,2019-01-24 20:00:00,3568.5,3574.0,3564.0,3573.5,19886039.0
573,2019-01-24 21:00:00,3573.5,3577.0,3568.0,3568.5,15464608.0
574,2019-01-24 22:00:00,3568.5,3573.0,3566.0,3567.5,13842735.0
575,2019-01-24 23:00:00,3567.5,3571.0,3567.0,3570.0,6566673.0
576,2019-01-25 00:00:00,3570.0,3570.5,3551.0,3563.0,55149202.0
577,2019-01-25 01:00:00,3563.0,3565.0,3562.0,3562.0,9690012.0
578,2019-01-25 02:00:00,3562.0,3562.5,3557.5,3559.5,14187743.0
579,2019-01-25 03:00:00,3559.5,3560.0,3501.0,3543.0,119911369.0
580,2019-01-25 04:00:00,3543.0,3563.0,3537.0,3551.0,67252399.0
581,2019-01-25 05:00:00,3551.0,3551.0,3536.0,3542.0,32438188.0
582,2019-01-25 06:00:00,3542.0,3553.5,3511.0,3534.5,83686945.0
583,2019-01-25 07:00:00,3534.5,3540.0,3526.5,3540.0,34053232.0
584,2019-01-25 08:00:00,3540.0,3547.0,3537.0,3540.0,25909569.0
585,2019-01-25 09:00:00,3540.0,3550.5,3540.0,3550.5,25374362.0
586,2019-01-25 10:00:00,3550.5,3559.5,3548.5,3559.0,45342459.0
587,2019-01-25 11:00:00,3559.0,3566.0,3543.5,3547.5,42826002.0
588,2019-01-25 12:00:00,3547.5,3556.0,3547.5,3553.5,15512104.0
589,2019-01-25 13:00:00,3553.5,3554.0,3533.5,3539.5,37410762.0
590,2019-01-25 14:00:00,3539.5,3544.5,3535.0,3544.5,12061491.0
591,2019-01-25 15:00:00,3544.5,3550.5,3537.5,3550.5,16311928.0
592,2019-01-25 16:00:00,3550.5,3565.0,3550.0,3556.0,32407571.0
593,2019-01-25 17:00:00,3556.0,3569.0,3555.5,3563.5,21778586.0
594,2019-01-25 18:00:00,3563.5,3564.0,3559.0,3560.5,11378920.0
595,2019-01-25 19:00:00,3560.5,3566.0,3557.5,3558.0,17196787.0
596,2019-01-25 20:00:00,3558.0,3561.0,3555.5,3560.5,6291627.0
597,2019-01-25 21:00:00,3560.5,3566.0,3555.0,3566.0,11232720.0
598,2019-01-25 22:00:00,3566.0,3573.5,3558.5,3570.5,44326243.0
599,2019-01-25 23:00:00,3570.5,3571.5,3565.5,3567.0,12551465.0
600,2019-01-26 00:00:00,3567.0,3569.0,3565.0,3568.5,8058563.0
601,2019-01-26 01:00:00,3568.5,3582.5,3568.0,3574.0,39127236.0
602,2019-01-26 02:00:00,3574.0,3672.5,3572.0,3619.5,191321394.0
603,2019-01-26 03:00:00,3619.5,3620.5,3600.0,3604.5,74130963.0
604,2019-01-26 04:00:00,3604.5,3607.5,3591.5,3596.0,46119904.0
605,2019-01-26 05:00:00,3596.0,3601.0,3592.0,3594.0,23093794.0
606,2019-01-26 06:00:00,3594.0,3596.0,3583.5,3585.0,33624429.0
607,2019-01-26 07:00:00,3585.0,3585.5,3573.0,3575.5,48053949.0
608,2019-01-26 08:00:00,3575.5,3583.5,3575.0,3577.0,22109241.0
609,2019-01-26 09:00:00,3577.0,3580.0,3575.5,3580.0,12350005.0
610,2019-01-26 10:00:00,3580.0,3580.0,3530.0,3551.0,113679180.0
611,2019-01-26 11:00:00,3551.0,3554.0,3542.5,3550.5,39200492.0
612,2019-01-26 12:00:00,3550.5,3559.0,3550.5,3554.5,17372818.0
613,2019-01-26 13:00:00,3554.5,3556.0,3552.0,3555.0,9537908.0
614,2019-01-26 14:00:00,3555.0,3555.5,3551.0,3553.5,7901755.0
615,2019-01-26 15:00:00,3553.5,3558.5,3552.0,3552.0,12380156.0
616,2019-01-26 16:00:00,3552.0,3553.5,3552.0,3553.0,4093783.0
617,2019-01-26 17:00:00,3553.0,3562.5,3552.0,3562.0,16912831.0
618,2019-01-26 18:00:00,3562.0,3562.5,3552.5,3554.5,14101152.0
619,2019-01-26 19:00:00,3554.5,3558.0,3519.5,3551.0,74448305.0
620,2019-01-26 20:00:00,3551.0,3557.5,3547.5,3554.5,17590938.0
621,2019-01-26 21:00:00,3554.5,3558.0,3554.0,3558.0,10452533.0
622,2019-01-26 22:00:00,3558.0,3558.5,3554.5,3558.5,7937721.0
623,2019-01-26 23:00:00,3558.5,3558.5,3549.0,3549.0,17660771.0
624,2019-01-27 00:00:00,3549.0,3551.5,3547.5,3549.0,9564838.0
625,2019-01-27 01:00:00,3549.0,3551.0,3544.0,3546.5,8969543.0
626,2019-01-27 02:00:00,3546.5,3549.5,3537.0,3549.5,17043896.0
627,2019-01-27 03:00:00,3549.5,3555.0,3549.0,3552.0,11037165.0
628,2019-01-27 04:00:00,3552.0,3552.0,3534.0,3543.5,29421669.0
629,2019-01-27 05:00:00,3543.5,3545.0,3525.0,3530.5,69712575.0
630,2019-01-27 06:00:00,3530.5,3543.0,3509.0,3534.0,65120575.0
631,2019-01-27 07:00:00,3534.0,3538.0,3528.5,3531.5,29656834.0
632,2019-01-27 08:00:00,3531.5,3536.5,3520.0,3530.5,50201247.0
633,2019-01-27 09:00:00,3530.5,3539.5,3462.5,3534.0,195726705.0
634,2019-01-27 10:00:00,3534.0,3542.5,3533.5,3538.0,34837105.0
635,2019-01-27 11:00:00,3538.0,3547.0,3537.5,3542.5,26588965.0
636,2019-01-27 12:00:00,3542.5,3553.0,3542.0,3548.0,26335309.0
637,2019-01-27 13:00:00,3548.0,3548.5,3542.0,3545.5,14258415.0
638,2019-01-27 14:00:00,3545.5,3548.0,3544.5,3547.0,4978496.0
639,2019-01-27 15:00:00,3547.0,3552.0,3546.5,3550.0,11172677.0
640,2019-01-27 16:00:00,3550.0,3550.5,3538.0,3541.0,22465750.0
641,2019-01-27 17:00:00,3541.0,3541.0,3537.5,3538.0,9686729.0
642,2019-01-27 18:00:00,3538.0,3538.0,3521.5,3527.5,26662914.0
643,2019-01-27 19:00:00,3527.5,3530.0,3518.0,3523.0,47838945.0
644,2019-01-27 20:00:00,3523.0,3525.5,3496.0,3501.5,61286536.0
645,2019-01-27 21:00:00,3501.5,3510.0,3490.0,3498.0,63145338.0
646,2019-01-27 22:00:00,3498.0,3500.0,3465.0,3470.5,153777718.0
647,2019-01-27 23:00:00,3470.5,3478.0,3453.0,3465.5,87060667.0
648,2019-01-28 00:00:00,3465.5,3466.0,3417.0,3420.0,180942951.0
649,2019-01-28 01:00:00,3420.0,3435.0,3378.0,3429.5,191022883.0
650,2019-01-28 02:00:00,3429.5,3449.0,3429.0,3435.5,57390221.0
651,2019-01-28 03:00:00,3435.5,3436.0,3405.5,3413.5,72561278.0
652,2019-01-28 04:00:00,3413.5,3435.0,3413.5,3434.5,47015239.0
653,2019-01-28 05:00:00,3434.5,3434.5,3419.5,3421.0,23958326.0
654,2019-01-28 06:00:00,3421.0,3423.0,3395.0,3408.0,74110482.0
655,2019-01-28 07:00:00,3408.0,3418.0,3403.0,3409.5,53574402.0
656,2019-01-28 08:00:00,3409.5,3423.0,3406.0,3415.0,43205661.0
657,2019-01-28 09:00:00,3415.0,3415.5,3409.0,3415.5,19155401.0
658,2019-01-28 10:00:00,3415.5,3425.0,3370.0,3416.0,231566090.0
659,2019-01-28 11:00:00,3416.0,3424.0,3406.5,3407.5,49761506.0
660,2019-01-28 12:00:00,3407.5,3414.5,3407.0,3411.5,16723972.0
661,2019-01-28 13:00:00,3411.5,3418.0,3411.0,3414.5,14169417.0
662,2019-01-28 14:00:00,3414.5,3414.0,3408.0,3414.0,15305965.0
663,2019-01-28 15:00:00,3414.0,3418.5,3413.0,3417.5,17067069.0
664,2019-01-28 16:00:00,3417.5,3418.0,3412.0,3414.0,13579047.0
665,2019-01-28 17:00:00,3414.0,3431.5,3413.5,3427.5,31349123.0
666,2019-01-28 18:00:00,3427.5,3438.0,3427.5,3428.0,35415678.0
667,2019-01-28 19:00:00,3428.0,3435.5,3428.0,3431.0,16751593.0
668,2019-01-28 20:00:00,3431.0,3431.5,3416.5,3418.0,28273231.0
669,2019-01-28 21:00:00,3418.0,3423.5,3418.0,3421.0,11366194.0
670,2019-01-28 22:00:00,3421.0,3423.5,3405.0,3407.5,38009561.0
671,2019-01-28 23:00:00,3407.5,3412.0,3403.0,3405.0,27197725.0
672,2019-01-29 00:00:00,3405.0,3406.5,3382.0,3391.0,75217446.0
673,2019-01-29 01:00:00,3391.0,3397.0,3380.0,3386.0,56322305.0
674,2019-01-29 02:00:00,3386.0,3386.5,3343.0,3361.5,146669327.0
675,2019-01-29 03:00:00,3361.5,3385.0,3361.0,3375.0,80458297.0
676,2019-01-29 04:00:00,3375.0,3390.0,3372.5,3385.5,37934501.0
677,2019-01-29 05:00:00,3385.5,3385.5,3377.5,3384.0,16582667.0
678,2019-01-29 06:00:00,3384.0,3389.0,3371.0,3374.5,32688816.0
679,2019-01-29 07:00:00,3374.5,3386.0,3373.0,3380.5,31683757.0
680,2019-01-29 08:00:00,3380.5,3405.0,3380.5,3395.0,80750855.0
